 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  17. 8.2020    Time:   6:17:56
 Units: L = m    , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]

   40815.0000  0.15900E-06  0.00000E+00  0.15902E-06  0.00000E+00  0.34427E-05  0.59234E-01  0.00000E+00 -0.58043E-02  0.00000E+00  0.59472E+00 -0.41760E+01  0.00000E+00  0.47877E+01  0.00000E+00  0.00000E+00  0.19141E+01  0.28957E-01  0.23153E-01   3451  0.00000E+00      0.000
   40830.0000  0.15600E-06  0.00000E+00  0.15601E-06  0.00000E+00  0.34118E-05  0.59236E-01  0.00000E+00 -0.58020E-02  0.00000E+00  0.59477E+00 -0.41945E+01  0.00000E+00  0.47827E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.23155E-01   3452  0.00000E+00      0.000
   40845.0000  0.15800E-06  0.00000E+00  0.15800E-06  0.00000E+00  0.33817E-05  0.59239E-01  0.00000E+00 -0.57996E-02  0.00000E+00  0.59482E+00 -0.42130E+01  0.00000E+00  0.47777E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.23157E-01   3453  0.00000E+00      0.000
   40860.0000  0.40500E-06  0.00000E+00  0.40500E-06  0.00000E+00  0.34035E-05  0.59245E-01  0.00000E+00 -0.57935E-02  0.00000E+00  0.59487E+00 -0.42494E+01  0.00000E+00  0.47827E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.23163E-01   3454  0.00000E+00      0.000
   40875.0000  0.54800E-06  0.00000E+00  0.54802E-06  0.00000E+00  0.34098E-05  0.59253E-01  0.00000E+00 -0.57853E-02  0.00000E+00  0.59492E+00 -0.42929E+01  0.00000E+00  0.47847E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.23172E-01   3455  0.00000E+00      0.000
   40890.0000  0.80800E-06  0.00000E+00  0.80802E-06  0.00000E+00  0.33771E-05  0.59265E-01  0.00000E+00 -0.57732E-02  0.00000E+00  0.59498E+00 -0.43556E+01  0.00000E+00  0.47792E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.23184E-01   3456  0.00000E+00      0.000
   40905.0000  0.72500E-06  0.00000E+00  0.72498E-06  0.00000E+00  0.33448E-05  0.59276E-01  0.00000E+00 -0.57623E-02  0.00000E+00  0.59503E+00 -0.44087E+01  0.00000E+00  0.47737E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.23195E-01   3457  0.00000E+00      0.000
   40920.0000  0.12000E-05  0.00000E+00  0.12000E-05  0.00000E+00  0.32999E-05  0.59294E-01  0.00000E+00 -0.57443E-02  0.00000E+00  0.59507E+00 -0.45006E+01  0.00000E+00  0.47657E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.23213E-01   3458  0.00000E+00      0.000
   40935.0000  0.11000E-05  0.00000E+00  0.11000E-05  0.00000E+00  0.32710E-05  0.59311E-01  0.00000E+00 -0.57278E-02  0.00000E+00  0.59512E+00 -0.45755E+01  0.00000E+00  0.47607E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.23229E-01   3459  0.00000E+00      0.000
   40950.0000  0.14500E-05  0.00000E+00  0.14500E-05  0.00000E+00  0.32578E-05  0.59332E-01  0.00000E+00 -0.57061E-02  0.00000E+00  0.59517E+00 -0.46838E+01  0.00000E+00  0.47587E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23251E-01   3460  0.00000E+00      0.000
   40965.0000  0.12400E-05  0.00000E+00  0.12400E-05  0.00000E+00  0.32447E-05  0.59351E-01  0.00000E+00 -0.56875E-02  0.00000E+00  0.59522E+00 -0.47667E+01  0.00000E+00  0.47567E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23269E-01   3461  0.00000E+00      0.000
   40980.0000  0.92000E-06  0.00000E+00  0.91998E-06  0.00000E+00  0.32112E-05  0.59365E-01  0.00000E+00 -0.56737E-02  0.00000E+00  0.59527E+00 -0.48346E+01  0.00000E+00  0.47507E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23283E-01   3462  0.00000E+00      0.000
   40995.0000  0.12200E-05  0.00000E+00  0.12200E-05  0.00000E+00  0.31620E-05  0.59383E-01  0.00000E+00 -0.56554E-02  0.00000E+00  0.59532E+00 -0.49461E+01  0.00000E+00  0.47417E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23302E-01   3463  0.00000E+00      0.000
   41010.0000  0.20200E-05  0.00000E+00  0.20200E-05  0.00000E+00  0.31445E-05  0.59413E-01  0.00000E+00 -0.56251E-02  0.00000E+00  0.59536E+00 -0.51378E+01  0.00000E+00  0.47387E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23332E-01   3464  0.00000E+00      0.000
   41025.0000  0.28000E-05  0.00000E+00  0.28000E-05  0.00000E+00  0.31271E-05  0.59455E-01  0.00000E+00 -0.55831E-02  0.00000E+00  0.59541E+00 -0.53968E+01  0.00000E+00  0.47357E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23374E-01   3465  0.00000E+00      0.000
   41040.0000  0.21400E-05  0.00000E+00  0.21400E-05  0.00000E+00  0.31045E-05  0.59487E-01  0.00000E+00 -0.55510E-02  0.00000E+00  0.59546E+00 -0.55829E+01  0.00000E+00  0.47317E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23406E-01   3466  0.00000E+00      0.000
   41055.0000  0.38100E-05  0.00000E+00  0.38100E-05  0.00000E+00  0.30613E-05  0.59545E-01  0.00000E+00 -0.54938E-02  0.00000E+00  0.59550E+00 -0.59576E+01  0.00000E+00  0.47237E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23463E-01   3467  0.00000E+00      0.000
   41070.0000  0.36400E-05  0.00000E+00  0.36400E-05  0.00000E+00  0.30418E-05  0.59599E-01  0.00000E+00 -0.54392E-02  0.00000E+00  0.59555E+00 -0.63188E+01  0.00000E+00  0.47202E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23518E-01   3468  0.00000E+00      0.000
   41085.0000  0.47600E-05  0.00000E+00  0.47600E-05  0.00000E+00  0.30224E-05  0.59671E-01  0.00000E+00 -0.53678E-02  0.00000E+00  0.59559E+00 -0.69264E+01  0.00000E+00  0.47167E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23589E-01   3469  0.00000E+00      0.000
   41100.0000  0.24100E-05  0.00000E+00  0.24100E-05  0.00000E+00  0.29852E-05  0.59707E-01  0.00000E+00 -0.53317E-02  0.00000E+00  0.59564E+00 -0.71673E+01  0.00000E+00  0.47097E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23625E-01   3470  0.00000E+00      0.000
   41115.0000  0.27500E-05  0.00000E+00  0.27500E-05  0.00000E+00  0.29377E-05  0.59748E-01  0.00000E+00 -0.52904E-02  0.00000E+00  0.59568E+00 -0.75581E+01  0.00000E+00  0.47007E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.23666E-01   3471  0.00000E+00      0.000
   41130.0000  0.42900E-05  0.00000E+00  0.42900E-05  0.00000E+00  0.29291E-05  0.59812E-01  0.00000E+00 -0.52261E-02  0.00000E+00  0.59573E+00 -0.82035E+01  0.00000E+00  0.46992E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23731E-01   3472  0.00000E+00      0.000
   41145.0000  0.25700E-05  0.00000E+00  0.25700E-05  0.00000E+00  0.29208E-05  0.59851E-01  0.00000E+00 -0.51875E-02  0.00000E+00  0.59577E+00 -0.85936E+01  0.00000E+00  0.46977E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23769E-01   3473  0.00000E+00      0.000
   41160.0000  0.43100E-05  0.00000E+00  0.43100E-05  0.00000E+00  0.28839E-05  0.59916E-01  0.00000E+00 -0.51229E-02  0.00000E+00  0.59581E+00 -0.93717E+01  0.00000E+00  0.46907E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23834E-01   3474  0.00000E+00      0.000
   41175.0000  0.50300E-05  0.00000E+00  0.50300E-05  0.00000E+00  0.28318E-05  0.59991E-01  0.00000E+00 -0.50474E-02  0.00000E+00  0.59586E+00 -0.10326E+02  0.00000E+00  0.46807E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23909E-01   3475  0.00000E+00      0.000
   41190.0000  0.35300E-05  0.00000E+00  0.35300E-05  0.00000E+00  0.28084E-05  0.60044E-01  0.00000E+00 -0.49945E-02  0.00000E+00  0.59590E+00 -0.11096E+02  0.00000E+00  0.46762E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.23962E-01   3476  0.00000E+00      0.000
   41205.0000  0.32600E-05  0.00000E+00  0.32600E-05  0.00000E+00  0.27849E-05  0.60093E-01  0.00000E+00 -0.49456E-02  0.00000E+00  0.59594E+00 -0.11848E+02  0.00000E+00  0.46717E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.24011E-01   3477  0.00000E+00      0.000
   41220.0000  0.24700E-05  0.00000E+00  0.24700E-05  0.00000E+00  0.27643E-05  0.60130E-01  0.00000E+00 -0.49085E-02  0.00000E+00  0.59598E+00 -0.12428E+02  0.00000E+00  0.46677E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.24048E-01   3478  0.00000E+00      0.000
   41235.0000  0.29900E-05  0.00000E+00  0.29900E-05  0.00000E+00  0.26971E-05  0.60175E-01  0.00000E+00 -0.48637E-02  0.00000E+00  0.59602E+00 -0.13385E+02  0.00000E+00  0.46547E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.24093E-01   3479  0.00000E+00      0.000
   41250.0000  0.34900E-05  0.00000E+00  0.34900E-05  0.00000E+00  0.27157E-05  0.60227E-01  0.00000E+00 -0.48113E-02  0.00000E+00  0.59606E+00 -0.14441E+02  0.00000E+00  0.46582E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.24146E-01   3480  0.00000E+00      0.000
   41265.0000  0.43700E-05  0.00000E+00  0.43700E-05  0.00000E+00  0.27340E-05  0.60293E-01  0.00000E+00 -0.47458E-02  0.00000E+00  0.59610E+00 -0.15878E+02  0.00000E+00  0.46617E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.24211E-01   3481  0.00000E+00      0.000
   41280.0000  0.41800E-05  0.00000E+00  0.41800E-05  0.00000E+00  0.27337E-05  0.60355E-01  0.00000E+00 -0.46831E-02  0.00000E+00  0.59615E+00 -0.17636E+02  0.00000E+00  0.46617E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.24274E-01   3482  0.00000E+00      0.000
   41295.0000  0.51100E-05  0.00000E+00  0.51100E-05  0.00000E+00  0.27437E-05  0.60432E-01  0.00000E+00 -0.46064E-02  0.00000E+00  0.59619E+00 -0.19831E+02  0.00000E+00  0.46637E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.24350E-01   3483  0.00000E+00      0.000
   41310.0000  0.47000E-05  0.00000E+00  0.47000E-05  0.00000E+00  0.27303E-05  0.60502E-01  0.00000E+00 -0.45359E-02  0.00000E+00  0.59623E+00 -0.22530E+02  0.00000E+00  0.46612E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.24421E-01   3484  0.00000E+00      0.000
   41325.0000  0.43500E-05  0.00000E+00  0.43500E-05  0.00000E+00  0.27165E-05  0.60568E-01  0.00000E+00 -0.44707E-02  0.00000E+00  0.59627E+00 -0.25039E+02  0.00000E+00  0.46587E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.24486E-01   3485  0.00000E+00      0.000
   41340.0000  0.44500E-05  0.00000E+00  0.44500E-05  0.00000E+00  0.27111E-05  0.60634E-01  0.00000E+00 -0.44039E-02  0.00000E+00  0.59631E+00 -0.28623E+02  0.00000E+00  0.46577E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.24553E-01   3486  0.00000E+00      0.000
   41355.0000  0.40300E-05  0.00000E+00  0.40300E-05  0.00000E+00  0.27105E-05  0.60695E-01  0.00000E+00 -0.43435E-02  0.00000E+00  0.59635E+00 -0.31808E+02  0.00000E+00  0.46577E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.24613E-01   3487  0.00000E+00      0.000
   41370.0000  0.39200E-05  0.00000E+00  0.39200E-05  0.00000E+00  0.27019E-05  0.60754E-01  0.00000E+00 -0.42847E-02  0.00000E+00  0.59639E+00 -0.36118E+02  0.00000E+00  0.46562E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.24672E-01   3488  0.00000E+00      0.000
   41385.0000  0.38400E-05  0.00000E+00  0.38400E-05  0.00000E+00  0.26936E-05  0.60811E-01  0.00000E+00 -0.42271E-02  0.00000E+00  0.59643E+00 -0.40361E+02  0.00000E+00  0.46547E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.24730E-01   3489  0.00000E+00      0.000
   41400.0000  0.41500E-05  0.00000E+00  0.41500E-05  0.00000E+00  0.26776E-05  0.60874E-01  0.00000E+00 -0.41648E-02  0.00000E+00  0.59647E+00 -0.46608E+02  0.00000E+00  0.46517E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.24792E-01   3490  0.00000E+00      0.000
   41415.0000  0.32600E-05  0.00000E+00  0.32600E-05  0.00000E+00  0.26667E-05  0.60922E-01  0.00000E+00 -0.41159E-02  0.00000E+00  0.59651E+00 -0.51610E+02  0.00000E+00  0.46497E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.24841E-01   3491  0.00000E+00      0.000
   41430.0000  0.26400E-05  0.00000E+00  0.26400E-05  0.00000E+00  0.26585E-05  0.60962E-01  0.00000E+00 -0.40763E-02  0.00000E+00  0.59655E+00 -0.56988E+02  0.00000E+00  0.46482E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.24881E-01   3492  0.00000E+00      0.000
   41445.0000  0.19500E-05  0.00000E+00  0.19500E-05  0.00000E+00  0.26502E-05  0.60991E-01  0.00000E+00 -0.40471E-02  0.00000E+00  0.59659E+00 -0.60663E+02  0.00000E+00  0.46467E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.24910E-01   3493  0.00000E+00      0.000
   41460.0000  0.16900E-05  0.00000E+00  0.16900E-05  0.00000E+00  0.26341E-05  0.61017E-01  0.00000E+00 -0.40217E-02  0.00000E+00  0.59663E+00 -0.64726E+02  0.00000E+00  0.46437E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.24935E-01   3494  0.00000E+00      0.000
   41475.0000  0.19700E-05  0.00000E+00  0.19700E-05  0.00000E+00  0.26233E-05  0.61046E-01  0.00000E+00 -0.39922E-02  0.00000E+00  0.59667E+00 -0.70174E+02  0.00000E+00  0.46417E+01  0.00000E+00  0.00000E+00  0.19142E+01  0.28957E-01  0.24965E-01   3495  0.00000E+00      0.000
   41490.0000  0.13600E-05  0.00000E+00  0.13600E-05  0.00000E+00  0.26204E-05  0.61067E-01  0.00000E+00 -0.39718E-02  0.00000E+00  0.59671E+00 -0.73542E+02  0.00000E+00  0.46412E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.24985E-01   3496  0.00000E+00      0.000
   41505.0000  0.15000E-05  0.00000E+00  0.15000E-05  0.00000E+00  0.26173E-05  0.61089E-01  0.00000E+00 -0.39493E-02  0.00000E+00  0.59675E+00 -0.77914E+02  0.00000E+00  0.46407E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.25008E-01   3497  0.00000E+00      0.000
   41520.0000  0.12200E-05  0.00000E+00  0.12200E-05  0.00000E+00  0.25909E-05  0.61107E-01  0.00000E+00 -0.39310E-02  0.00000E+00  0.59679E+00 -0.81767E+02  0.00000E+00  0.46357E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.25026E-01   3498  0.00000E+00      0.000
   41535.0000  0.11100E-05  0.00000E+00  0.11100E-05  0.00000E+00  0.25906E-05  0.61124E-01  0.00000E+00 -0.39143E-02  0.00000E+00  0.59683E+00 -0.85921E+02  0.00000E+00  0.46357E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.25043E-01   3499  0.00000E+00      0.000
   41550.0000  0.11800E-05  0.00000E+00  0.11800E-05  0.00000E+00  0.25801E-05  0.61142E-01  0.00000E+00 -0.38966E-02  0.00000E+00  0.59686E+00 -0.90273E+02  0.00000E+00  0.46337E+01  0.00000E+00  0.00000E+00  0.19143E+01  0.28957E-01  0.25060E-01   3500  0.00000E+00      0.000
   41565.0000  0.11200E-05  0.00000E+00  0.11200E-05  0.00000E+00  0.25692E-05  0.61159E-01  0.00000E+00 -0.38798E-02  0.00000E+00  0.59690E+00 -0.94359E+02  0.00000E+00  0.46317E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.25077E-01   3501  0.00000E+00      0.000
   41580.0000  0.92100E-06  0.00000E+00  0.92101E-06  0.00000E+00  0.25535E-05  0.61172E-01  0.00000E+00 -0.38660E-02  0.00000E+00  0.59694E+00 -0.97692E+02  0.00000E+00  0.46287E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.25091E-01   3502  0.00000E+00      0.000
   41595.0000  0.82300E-06  0.00000E+00  0.82300E-06  0.00000E+00  0.25532E-05  0.61185E-01  0.00000E+00 -0.38537E-02  0.00000E+00  0.59698E+00 -0.10091E+03  0.00000E+00  0.46287E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.25103E-01   3503  0.00000E+00      0.000
   41610.0000  0.25000E-06  0.00000E+00  0.24999E-06  0.00000E+00  0.25477E-05  0.61188E-01  0.00000E+00 -0.38499E-02  0.00000E+00  0.59702E+00 -0.10173E+03  0.00000E+00  0.46277E+01  0.00000E+00  0.00000E+00  0.19144E+01  0.28957E-01  0.25107E-01   3504  0.00000E+00      0.000
   41625.0000  0.28100E-06  0.00000E+00  0.28101E-06  0.00000E+00  0.25423E-05  0.61193E-01  0.00000E+00 -0.38457E-02  0.00000E+00  0.59706E+00 -0.10319E+03  0.00000E+00  0.46267E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.25111E-01   3505  0.00000E+00      0.000
   41640.0000  0.31200E-06  0.00000E+00  0.31199E-06  0.00000E+00  0.25163E-05  0.61197E-01  0.00000E+00 -0.38410E-02  0.00000E+00  0.59709E+00 -0.10446E+03  0.00000E+00  0.46217E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.25116E-01   3506  0.00000E+00      0.000
   41655.0000  0.27400E-06  0.00000E+00  0.27401E-06  0.00000E+00  0.25005E-05  0.61201E-01  0.00000E+00 -0.38369E-02  0.00000E+00  0.59713E+00 -0.10567E+03  0.00000E+00  0.46187E+01  0.00000E+00  0.00000E+00  0.19145E+01  0.28957E-01  0.25120E-01   3507  0.00000E+00      0.000
   41670.0000  0.28300E-06  0.00000E+00  0.28301E-06  0.00000E+00  0.24954E-05  0.61206E-01  0.00000E+00 -0.38327E-02  0.00000E+00  0.59717E+00 -0.10693E+03  0.00000E+00  0.46177E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.25124E-01   3508  0.00000E+00      0.000
   41685.0000  0.28200E-06  0.00000E+00  0.28200E-06  0.00000E+00  0.24899E-05  0.61210E-01  0.00000E+00 -0.38284E-02  0.00000E+00  0.59721E+00 -0.10819E+03  0.00000E+00  0.46167E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.25128E-01   3509  0.00000E+00      0.000
   41700.0000  0.29400E-06  0.00000E+00  0.29399E-06  0.00000E+00  0.24745E-05  0.61214E-01  0.00000E+00 -0.38240E-02  0.00000E+00  0.59724E+00 -0.10954E+03  0.00000E+00  0.46137E+01  0.00000E+00  0.00000E+00  0.19146E+01  0.28957E-01  0.25133E-01   3510  0.00000E+00      0.000
   41715.0000  0.30900E-06  0.00000E+00  0.30901E-06  0.00000E+00  0.24588E-05  0.61219E-01  0.00000E+00 -0.38194E-02  0.00000E+00  0.59728E+00 -0.11098E+03  0.00000E+00  0.46107E+01  0.00000E+00  0.00000E+00  0.19147E+01  0.28957E-01  0.25138E-01   3511  0.00000E+00      0.000
   41730.0000  0.33000E-06  0.00000E+00  0.32999E-06  0.00000E+00  0.24510E-05  0.61224E-01  0.00000E+00 -0.38144E-02  0.00000E+00  0.59732E+00 -0.11256E+03  0.00000E+00  0.46092E+01  0.00000E+00  0.00000E+00  0.19147E+01  0.28957E-01  0.25142E-01   3512  0.00000E+00      0.000
   41745.0000  0.35800E-06  0.00000E+00  0.35799E-06  0.00000E+00  0.24433E-05  0.61229E-01  0.00000E+00 -0.38091E-02  0.00000E+00  0.59735E+00 -0.11431E+03  0.00000E+00  0.46077E+01  0.00000E+00  0.00000E+00  0.19147E+01  0.28957E-01  0.25148E-01   3513  0.00000E+00      0.000
   41760.0000  0.41400E-06  0.00000E+00  0.41400E-06  0.00000E+00  0.24330E-05  0.61236E-01  0.00000E+00 -0.38029E-02  0.00000E+00  0.59739E+00 -0.11640E+03  0.00000E+00  0.46057E+01  0.00000E+00  0.00000E+00  0.19148E+01  0.28957E-01  0.25154E-01   3514  0.00000E+00      0.000
   41775.0000  0.41000E-06  0.00000E+00  0.41000E-06  0.00000E+00  0.24124E-05  0.61242E-01  0.00000E+00 -0.37967E-02  0.00000E+00  0.59743E+00 -0.11848E+03  0.00000E+00  0.46017E+01  0.00000E+00  0.00000E+00  0.19148E+01  0.28957E-01  0.25160E-01   3515  0.00000E+00      0.000
   41790.0000  0.40500E-06  0.00000E+00  0.40499E-06  0.00000E+00  0.24124E-05  0.61248E-01  0.00000E+00 -0.37906E-02  0.00000E+00  0.59746E+00 -0.12061E+03  0.00000E+00  0.46017E+01  0.00000E+00  0.00000E+00  0.19148E+01  0.28957E-01  0.25166E-01   3516  0.00000E+00      0.000
   41805.0000  0.39800E-06  0.00000E+00  0.39800E-06  0.00000E+00  0.24124E-05  0.61254E-01  0.00000E+00 -0.37847E-02  0.00000E+00  0.59750E+00 -0.12274E+03  0.00000E+00  0.46017E+01  0.00000E+00  0.00000E+00  0.19149E+01  0.28957E-01  0.25172E-01   3517  0.00000E+00      0.000
   41820.0000  0.40600E-06  0.00000E+00  0.40601E-06  0.00000E+00  0.23918E-05  0.61260E-01  0.00000E+00 -0.37786E-02  0.00000E+00  0.59753E+00 -0.12499E+03  0.00000E+00  0.45977E+01  0.00000E+00  0.00000E+00  0.19149E+01  0.28957E-01  0.25178E-01   3518  0.00000E+00      0.000
   41835.0000  0.40000E-06  0.00000E+00  0.40000E-06  0.00000E+00  0.23867E-05  0.61266E-01  0.00000E+00 -0.37726E-02  0.00000E+00  0.59757E+00 -0.12723E+03  0.00000E+00  0.45967E+01  0.00000E+00  0.00000E+00  0.19149E+01  0.28957E-01  0.25184E-01   3519  0.00000E+00      0.000
   41850.0000  0.38100E-06  0.00000E+00  0.38100E-06  0.00000E+00  0.23815E-05  0.61272E-01  0.00000E+00 -0.37669E-02  0.00000E+00  0.59761E+00 -0.12941E+03  0.00000E+00  0.45957E+01  0.00000E+00  0.00000E+00  0.19150E+01  0.28957E-01  0.25190E-01   3520  0.00000E+00      0.000
   41865.0000  0.39300E-06  0.00000E+00  0.39299E-06  0.00000E+00  0.23764E-05  0.61277E-01  0.00000E+00 -0.37610E-02  0.00000E+00  0.59764E+00 -0.13173E+03  0.00000E+00  0.45947E+01  0.00000E+00  0.00000E+00  0.19150E+01  0.28957E-01  0.25196E-01   3521  0.00000E+00      0.000
   41880.0000  0.32000E-06  0.00000E+00  0.31999E-06  0.00000E+00  0.23661E-05  0.61282E-01  0.00000E+00 -0.37562E-02  0.00000E+00  0.59768E+00 -0.13356E+03  0.00000E+00  0.45927E+01  0.00000E+00  0.00000E+00  0.19150E+01  0.28957E-01  0.25201E-01   3522  0.00000E+00      0.000
   41895.0000  0.27800E-06  0.00000E+00  0.27801E-06  0.00000E+00  0.23558E-05  0.61286E-01  0.00000E+00 -0.37520E-02  0.00000E+00  0.59771E+00 -0.13524E+03  0.00000E+00  0.45907E+01  0.00000E+00  0.00000E+00  0.19150E+01  0.28957E-01  0.25205E-01   3523  0.00000E+00      0.000
   41910.0000  0.31000E-06  0.00000E+00  0.31001E-06  0.00000E+00  0.23455E-05  0.61291E-01  0.00000E+00 -0.37474E-02  0.00000E+00  0.59775E+00 -0.13716E+03  0.00000E+00  0.45887E+01  0.00000E+00  0.00000E+00  0.19151E+01  0.28957E-01  0.25210E-01   3524  0.00000E+00      0.000
   41925.0000  0.32600E-06  0.00000E+00  0.32600E-06  0.00000E+00  0.23354E-05  0.61296E-01  0.00000E+00 -0.37425E-02  0.00000E+00  0.59778E+00 -0.13918E+03  0.00000E+00  0.45867E+01  0.00000E+00  0.00000E+00  0.19151E+01  0.28957E-01  0.25214E-01   3525  0.00000E+00      0.000
   41940.0000  0.28500E-06  0.00000E+00  0.28500E-06  0.00000E+00  0.23251E-05  0.61300E-01  0.00000E+00 -0.37382E-02  0.00000E+00  0.59782E+00 -0.14093E+03  0.00000E+00  0.45847E+01  0.00000E+00  0.00000E+00  0.19151E+01  0.28957E-01  0.25219E-01   3526  0.00000E+00      0.000
   41955.0000  0.33700E-06  0.00000E+00  0.33701E-06  0.00000E+00  0.22994E-05  0.61305E-01  0.00000E+00 -0.37331E-02  0.00000E+00  0.59785E+00 -0.14318E+03  0.00000E+00  0.45797E+01  0.00000E+00  0.00000E+00  0.19152E+01  0.28957E-01  0.25224E-01   3527  0.00000E+00      0.000
   41970.0000  0.34300E-06  0.00000E+00  0.34301E-06  0.00000E+00  0.22945E-05  0.61310E-01  0.00000E+00 -0.37280E-02  0.00000E+00  0.59789E+00 -0.14539E+03  0.00000E+00  0.45787E+01  0.00000E+00  0.00000E+00  0.19152E+01  0.28957E-01  0.25229E-01   3528  0.00000E+00      0.000
   41985.0000  0.34100E-06  0.00000E+00  0.34101E-06  0.00000E+00  0.22897E-05  0.61316E-01  0.00000E+00 -0.37229E-02  0.00000E+00  0.59792E+00 -0.14770E+03  0.00000E+00  0.45777E+01  0.00000E+00  0.00000E+00  0.19152E+01  0.28957E-01  0.25234E-01   3529  0.00000E+00      0.000
   42000.0000  0.38700E-06  0.00000E+00  0.38700E-06  0.00000E+00  0.22642E-05  0.61321E-01  0.00000E+00 -0.37171E-02  0.00000E+00  0.59795E+00 -0.15041E+03  0.00000E+00  0.45727E+01  0.00000E+00  0.00000E+00  0.19153E+01  0.28957E-01  0.25240E-01   3530  0.00000E+00      0.000
